279,713,2244.6758333333332
279,718,1602.6158778625957
279,726,2901.71
279,740,1917.9226562499991
279,746,1522.434411764706
279,747,1076.3459770114944
279,748,1034.988039215686
279,749,1336.7503409090912
279,756,1719.8438636363637
279,757,1966.05376923077
279,758,1585.0949285714285
279,759,1673.1720422535218
279,760,1920.0801587301596
279,761,1359.2457894736847
279,762,1558.9462222222226
279,763,1228.3992215568855
279,764,951.2199999999993
279,765,1002.8123280423283
279,766,1306.5599999999997
279,767,688.2624479166669
279,768,1047.6194642857138
279,769,1131.4532624113474
279,773,843.185364583333
279,774,666.6364583333333
279,775,588.4547916666667
279,776,522.1585937499999
279,777,500.63640624999977
279,778,1089.8753987730058
279,779,419.3827083333333
279,780,1267.5145454545457
279,781,1180.8407142857145
279,782,2266.9429761904767
279,783,2057.8730952380956
279,784,2981.9883333333332
279,787,1514.720808823529
279,788,1571.3765306122448
279,789,1610.211153846153
279,791,1792.1651219512194
279,794,953.6946153846153
279,800,1407.3077499999997
279,803,889.2665359477122
279,804,228.85026041666666
279,805,328.20916666666676
279,806,827.60876344086
279,807,692.2716666666664
279,808,576.6634554973822
279,809,1044.15413580247
279,810,1227.6712290502787
279,811,1203.654137931034
279,812,1231.0758415841585
279,815,1240.5267692307696
279,816,578.3248437499999
279,817,483.4725520833329
279,818,729.8828645833332
279,819,832.3524479166666
279,821,865.7324712643682
279,822,1063.176352941176
279,824,957.1419512195118
279,825,821.3268229166666
279,827,807.4663541666672
279,828,1478.1685185185183
279,830,886.3110674157303
279,831,1177.519055555556
279,832,889.054491978609
279,833,1394.1948000000002
279,834,1138.4262303664914
279,835,1231.0846875
279,836,1369.8965060240957
279,837,1479.1218556701026
279,838,1648.6621153846152
279,840,931.4409895833332
279,843,1131.656726190476
279,844,1403.8336363636363
279,846,1890.7642
279,847,1755.8585714285714
279,848,1060.2945185185185
279,851,1399.263684210526
279,856,1438.962760416667
279,857,1900.4464705882347
279,861,1190.0845312499998
279,862,1061.7649999999996
279,864,1609.5585106382978
279,865,1965.7817647058823
279,866,1190.4120312499992
279,878,1442.418684210526
279,879,1822.554852071005
279,880,1915.892993630574
279,881,2033.577692307693
279,882,1930.1126470588251
279,883,1742.0174999999997
279,884,1654.974945652174
279,885,1636.0223157894745
279,886,1905.4797169811322
279,896,1758.9844736842106
279,900,2210.6
279,917,1835.93427631579
279,918,2007.1016666666665
279,920,2139.0191666666665
279,944,716.719529411765
279,945,1609.1977884615387
279,951,2155.4900000000002
279,957,1740.7831578947366
279,958,1827.6695
279,962,2012.278823529412
279,968,2327.932222222222
279,984,1601.4273529411764
279,986,1065.4838541666666
279,990,1354.6250862068966
279,991,1290.1994871794873
279,994,1063.9099999999999
279,995,1045.096836158192
279,998,732.0196341463413
279,999,948.8928160919544
279,1000,1830.3749275362318
279,1002,1661.5040506329115
279,1003,1005.3252531645569
279,1004,1253.5380645161285
279,1005,1730.273383458646
279,1006,1076.0901840490799
279,1007,695.3073099415204
279,1008,1311.5362499999999
279,1009,1343.8399999999997
279,1010,1289.944023668639
279,1011,1053.412643678161
279,1012,533.1455208333335
279,1013,565.5870833333332
279,1014,1085.8603921568626
279,1015,1776.115
279,1016,1789.3337500000005
279,1017,834.5378947368418
279,1018,1791.94
279,1021,1774.3385470085466
279,1025,1719.3059210526317
279,1038,1686.9020430107528
279,1040,1980.1915254237297
279,1043,2399.1266666666666
279,1047,1734.3059999999998
279,1048,1976.8489080459772
279,1049,2015.135625
279,1056,1416.2703875968994
279,1065,1263.8769999999997
279,1074,1640.09
279,1077,761.464973544973
279,1078,1382.5720000000006
279,1079,358.22130208333334
279,1099,1974.8100000000002
279,1100,1709.859285714286
279,1102,1321.9581325301212
279,1110,1302.2041666666667
279,1111,1686.7938095238094
279,1112,1317.676486486487
279,1113,886.6211235955057
279,1115,1074.8899999999999
279,1116,1898.1601630434777
279,1118,1996.52
279,1123,1859.56
279,1127,1245.5505729166669
279,1128,1164.3470068027211
279,1129,1238.4743749999993
279,1130,883.9417985611511
279,1131,256.3999479166667
279,1135,1540.2059677419356
279,1137,745.6026701570682
279,1138,1381.2083333333333
279,1140,1355.8001041666664
279,1142,722.4717469879517
279,1143,820.795677083334
279,1144,1676.544634146341
279,1162,1322.8899999999996
279,1163,2945.593333333333
279,1164,2172.509375
279,1170,1245.740606060606
279,1171,1095.0860109289624
279,1175,1649.1243333333332
279,1178,3010.7383333333332
279,1179,1565.9178488372092
279,1185,1462.9933561643838
279,1189,1105.2186458333333
279,1190,1088.0393918918924
279,1192,1170.9595833333335
279,1193,1352.0567539267017
279,1197,2099.088
279,1199,832.4302840909088
279,1211,1665.799411764706
279,1214,2132.98
279,1216,2298.4425
279,1230,1132.4610071942452
279,1231,1248.3865151515156
279,1232,1222.395
279,1233,600.2693749999997
279,1238,370.74890625000006
279,1239,766.5164324324327
279,1240,524.9873958333336
279,1241,1315.5053043478265
279,1242,683.1312499999996
279,1245,1380.6115384615384
280,3,949.9825157232708
280,5,866.387960526316
280,8,1468.9101190476188
280,13,1743.923076923077
280,16,225.12364583333337
280,17,1508.3054687499998
280,18,1631.8822115384612
280,19,2103.2183333333332
280,21,1143.7239267015711
280,27,949.7517187500004
280,28,1072.3222751322749
280,29,1441.7307317073169
280,30,1376.5025654450267
280,32,757.8776562500001
280,33,1264.39527027027
280,35,2675.600930232558
280,37,1372.6482608695653
280,38,668.2080628272247
280,41,1410.7839393939396
280,46,527.3615624999996
280,47,437.936197916667
280,48,1187.3771641791043
280,51,657.9046354166667
280,52,1172.0357407407403
280,53,359.9351041666666
280,54,1097.5402976190474
280,58,866.0870833333335
280,60,1982.575
280,62,2115.266153846154
280,68,824.1419270833336
280,69,2105.6549999999997
280,75,2175.913823529412
280,77,1020.2236979166665
280,79,1099.0259887005648
280,80,1445.5078048780485
280,82,716.6150000000001
280,91,1259.1984615384613
280,92,1494.6885820895527
280,94,797.6947395833334
280,95,1038.2597530864205
280,97,824.1477604166662
280,98,414.9309375000003
280,101,2557.5448148148143
280,105,949.9998295454545
280,125,2052.811578947368
280,128,1485.8066666666666
280,130,1311.3882733812945
280,131,1207.0279012345675
280,132,542.7643229166669
280,133,1617.701910828025
280,134,796.6010416666663
280,135,382.67791666666693
280,136,266.22369791666665
280,137,1086.094999999999
280,140,1233.9663095238102
280,141,1510.946923076923
280,143,2591.1271794871805
280,144,1952.5608333333328
280,150,602.554375
280,151,1108.4558638743458
280,152,1409.73
280,153,827.5710439560438
280,154,717.7274999999998
280,155,983.5646195652174
280,156,1490.1465789473677
280,159,1400.8191428571429
280,160,1265.0194814814818
280,163,2356.2595238095237
280,165,2566.6069811320754
280,167,465.42067708333315
280,175,2446.880799999999
280,197,1728.5218435754184
280,198,2127.992823529412
280,202,1820.6399999999999
280,203,1190.8568253968253
280,205,1491.9783870967744
280,206,1539.8368518518519
280,207,1027.6348437499996
280,208,977.1068062827223
280,209,612.2745312499999
280,210,660.5309895833337
280,211,1232.1516000000001
280,212,1189.1778823529405
280,213,558.2632291666665
280,214,958.5537912087913
280,215,433.77973958333314
280,216,201.67218749999998
280,217,998.5701047120415
280,218,1394.8039428571424
280,220,856.2201612903228
280,221,917.9929842931933
280,222,1226.849209039547
280,223,842.2023437499998
280,224,3096.17
280,225,1043.404427083333
280,226,1488.594285714286
280,227,811.0077604166664
280,230,2391.059393939394
280,241,574.0738541666668
280,242,1069.565418994414
280,243,816.6370680628273
280,244,836.5129166666669
280,245,1158.246610169491
280,246,1022.0355617977519
280,250,1064.7905617977538
280,251,1419.2529411764704
280,252,1421.22
280,253,1199.286024844721
280,254,1556.8875714285716
280,255,1832.8921739130433
280,257,2838.0699999999997
280,259,2632.9966463414626
280,260,2354.9484999999995
280,261,1305.3482638888884
280,263,1968.6554545454537
280,276,1712.9314285714286
280,277,1004.81
280,279,846.200625
280,281,1549.7057692307694
280,283,2485.545909090909
280,285,424.2602604166668
280,286,1372.5425581395343
280,287,1023.2134951456312
280,288,1431.5605555555555
280,289,973.0151744186044
280,290,938.7851578947373
280,291,2520.06
280,294,1336.5474210526313
280,297,529.1101562500002
280,298,1672.083076923077
280,299,1468.1937398373982
280,301,1125.0799476439786
280,302,811.2611458333332
280,311,1300.4151724137928
280,312,1451.97950310559
280,313,1335.028658536585
280,316,1053.0728571428565
280,317,995.9719318181818
280,318,2047.15
280,320,979.999375
280,327,1831.1315909090895
280,328,1658.9202083333337
280,329,1139.0702185792352
280,330,922.739581151833
280,331,1248.0440909090908
280,333,467.68156249999987
280,334,1218.3651908396948
280,335,1138.2837362637363
280,337,2235.652033898305
280,339,1249.500624999999
280,340,624.5544791666664
280,341,1252.0537209302324
280,342,2259.8189887640456
280,343,2436.0389922480617
280,345,2267.683313253012
280,346,1642.2887567567566
280,347,2307.8663366336627
280,348,2417.1069491525413
280,349,1958.6237853107343
280,350,1832.4033742331285
280,359,2576.984893617021
280,360,877.4808064516134
280,361,663.6844919786099
280,362,825.4731249999996
280,363,777.3418229166667
280,364,1268.3648648648648
280,365,1382.741923076923
280,366,1174.927037037037
280,367,1255.1139393939397
280,368,895.0152879581152
280,369,936.5456842105269
280,370,1452.9020666666656
280,372,2399.5311445783123
280,373,3187.771666666666
280,374,1420.6514583333335
280,375,2561.718416666666
280,380,1235.283426966293
280,384,1574.65
280,385,1093.5137499999998
280,386,1392.786046511628
280,387,1925.99709090909
280,388,1795.7340559440556
280,389,1893.0797802197806
280,390,2067.3125
280,391,393.1621354166667
280,400,605.9805729166671
280,401,714.4160732984292
280,402,204.02473958333348
280,403,108.85234375
280,404,484.14093749999984
280,405,727.4817708333331
280,406,605.3207291666666
280,407,1360.681787709497
280,408,1378.6854644808736
280,409,752.2669270833331
280,410,1792.9499090909092
280,413,1204.4236216216216
280,421,2132.678947368421
280,424,950.7795287958116
280,425,868.5160526315789
280,426,1240.9605882352942
280,427,1048.4021465968588
280,428,888.1774345549742
280,429,1849.1768888888885
280,430,1823.03
280,431,2043.06
280,435,521.7086458333331
280,440,1991.7559999999996
280,441,1171.0338219895286
280,442,1592.175
280,444,1412.5893939393939
280,445,1713.4952500000004
280,446,1320.5465671641791
280,448,1369.7609248554913
280,459,1587.079821428571
280,461,1658.2152083333333
280,462,1829.628101265823
280,487,992.3011979166666
280,491,1634.246056338028
280,492,1279.7237272727277
280,493,737.5939062500003
280,494,729.5034375000004
280,495,1027.798894736842
280,496,736.348697916667
280,497,1007.7322916666658
280,498,1006.2353645833333
280,499,1239.0188095238095
280,500,1080.0579781420759
280,501,962.9539041095886
280,502,936.1031034482755
280,503,1126.0957763975161
280,504,1246.8776595744675
280,505,1670.4593478260865
280,506,1706.6187499999999
280,507,1331.9695161290317
280,508,1160.0499999999997
280,510,1379.7549999999999
280,511,1553.26
280,512,1317.3706034482761
280,522,1387.0881355932204
280,523,1301.771437125748
280,524,1189.6224691358036
280,526,1300.8730434782608
280,527,1323.7703759398494
280,528,1380.5873684210528
280,529,1768.5426744186047
280,530,693.2667708333337
280,536,1667.8531578947373
280,537,1796.5130158730155
280,540,468.65328125
280,544,782.3715183246069
280,549,1174.3062365591395
280,554,1396.3513612565457
280,555,1945.3317567567567
280,556,2160.6277777777777
280,558,2097.86
280,563,3004.0
280,569,2823.779375
280,581,1546.9433333333336
280,582,2451.483478260869
280,586,1527.355625
280,587,1320.3062352941179
280,588,1227.215147928994
280,590,1648.076764705882
280,593,2974.145
280,596,2552.6915624999997
280,600,2076.21
280,605,2247.4344444444446
280,617,1949.9329411764706
280,634,2150.57
280,636,2139.555714285714
280,638,1281.7580392156865
280,665,1493.84
280,685,2327.8072222222227
280,686,2445.4666666666667
280,687,2770.5346315789484
280,692,916.9088481675393
280,699,1150.260899470899
280,707,1335.0457142857142
280,709,1264.4415384615381
280,713,1085.5924338624347
280,718,1339.251323529411
280,739,1420.54
280,740,1596.2886231884056
280,744,2292.2166666666662
280,745,1507.9500000000016
280,746,1222.4197354497353
280,747,875.9705729166664
280,748,826.0708854166672
280,749,1115.2519791666668
280,750,1601.8329166666665
280,751,1966.9239534883723
280,756,1020.887405405405
280,757,951.8878609625673
280,758,912.9391099476445
280,759,730.8329687500003
280,760,788.5262303664923
280,761,988.9943979057591
280,762,784.7884324324324
280,763,755.0301041666661
280,764,847.9431770833329
280,765,978.4616666666667
280,766,1120.8630219780223
280,767,719.3866666666667
280,768,972.7584126984125
280,769,1040.7404166666668
280,770,1722.0646212121217
280,771,2334.25
280,773,1000.0822105263159
280,774,1149.3898421052634
280,775,1317.8268333333335
280,776,1206.543602484473
280,777,938.1282513661203
280,778,771.5960526315796
280,779,786.4279365079366
280,780,1564.2184939759034
280,781,1464.019661016949
280,782,2152.399935064936
280,783,1966.1350340136057
280,784,2164.711481481481
280,785,1690.067156862745
280,787,1449.5895428571432
280,788,1355.2775438596489
280,789,1546.0780116959063
280,790,3336.58
280,791,1931.65612244898
280,795,1726.792701149426
280,796,1782.129161290323
280,797,2151.135
280,798,1976.1300862068965
280,800,2226.751803278688
280,803,1020.5134375000001
280,804,741.8369270833333
280,805,652.481979166667
280,806,457.0670312500001
280,807,529.1273437499996
280,808,590.6020833333333
280,809,430.1300520833333
280,810,109.30296875000003
280,811,153.01250000000007
280,812,333.31729166666673
280,813,1752.760689655172
280,816,1548.8344036697251
280,817,1340.4540000000006
280,818,1750.4894827586202
280,819,1707.4460000000004
280,824,707.914635416667
280,825,362.4264583333333
280,827,181.59880208333337
280,828,1211.6154545454544
280,829,1318.7376744186047
280,830,706.3022916666663
280,831,1470.2049275362322
280,832,1574.7740000000001
280,834,1549.7465
280,835,1493.0009160305342
280,836,1244.0403977272738
280,837,1311.9434426229504
280,838,1585.2225000000003
280,840,1424.2145098039223
280,843,2023.6596774193551
280,846,1418.4575949367088
280,847,1345.1708383233538
280,848,1564.6642105263152
280,856,411.1875520833333
280,857,835.0384736842103
280,861,163.92791666666668
280,862,84.57020833333337
280,863,717.4828645833333
280,864,480.4021874999998
280,865,747.4691145833331
280,866,201.01281249999977
280,867,1599.6916666666664
280,871,1787.7814285714287
280,872,1089.4963020833336
280,873,1613.4174999999998
280,874,2131.3900000000003
280,875,1586.9585714285713
280,877,1507.2900000000002
280,878,428.8444791666664
280,879,879.6954166666663
280,880,926.181510416667
280,881,872.3455789473687
280,882,901.5141666666668
280,883,698.8008333333336
280,884,620.883125
280,885,582.4861458333331
280,886,733.27671875
280,887,1153.026610169491
280,888,1094.1429189189184
280,889,1333.6052972972973
280,890,1502.493145161291
280,891,1668.913418803419
280,892,1527.3734532374099
280,893,1099.4871428571423
280,894,1186.594654088051
280,895,1454.35
280,896,888.9582291666665
280,898,1727.16
280,899,1470.4822222222224
280,900,1066.5196666666668
280,901,1025.93
280,902,1254.5301694915256
280,903,1839.664
280,904,1849.2773684210529
280,905,1310.3530000000003
280,906,931.7129842931935
280,907,1179.5610476190475
280,908,1308.096710526316
280,909,1413.9736434108522
280,911,1262.0532000000005
280,912,1672.72
280,915,925.2071808510643
280,916,1137.5238961038963
280,917,1039.005833333333
280,918,2545.47
280,920,2943.6525
280,924,2811.6107692307696
280,925,3362.4025
280,927,1818.8757142857144
280,930,1317.7234513274336
280,933,3023.44
280,935,2788.5093749999996
